6590,6576,1118386186
6591,6569,1429732560
6591,6589,1597488921
6591,6587,1476563041
6592,6587,1669844687
6592,6575,1238695149
6593,6565,577904724
6632,6647,1032241835
6633,6662,1899988730
6633,6671,2138600729
6633,6663,1093779654
6633,6690,1032472379
6634,6642,1382681551
6634,6651,1152128524
6634,6641,2078402854
6634,6664,1661730172
6635,6701,1509515097
6635,6670,1682641618
6635,6671,1716265103
6637,6699,1648510859
6637,6666,1079892258
6638,6697,1220375884
6638,6683,1586111285
6638,6632,813026375
6639,6662,2087803529
6639,6701,1153153323
6639,6665,1534366104
6640,6639,1729799401
6640,6665,1294615890
6641,6633,1957801704
6641,6662,1994578987
6641,6635,2091737793
6641,6657,1111346734
6642,6665,1098634804
6642,6641,1668123680
6642,6652,1870400563
6643,6686,1900146181
6643,6695,948391828
6643,6642,1269956362
6644,6662,1327378402
6644,6672,1205405772
6644,6655,1801207295
6645,6657,714572676
6645,6646,594859031
6645,6643,1932538399
6647,6640,1290132492
6647,6666,1901225264
6647,6639,773248581
6647,6664,1404747119
6649,6670,1512841872
6649,6648,1100241578
6649,6663,825241261
6650,6641,1874500042
6650,6669,1680797731
6650,6651,994221632
6651,6659,685994537
6651,6639,992975696
6652,6671,1957014587
6652,6635,997929329
6653,6677,1781816019
6653,6665,1011842457
6653,6655,637108644
6653,6680,931396815
6654,6638,1503144305
6654,6691,2014087848
6654,6671,711790584
6655,6638,1584377988
6655,6693,1558600386
6655,6700,894949736
6655,6659,2119702403
6656,6641,2076644347
6656,6691,694481387
6656,6664,1025317146
6656,6701,1555945301
6657,6651,1306517248
6657,6684,1289901368
6657,6698,1328258291
6657,6647,1409367373
6658,6645,1730642029
6658,6667,1090607345
6658,6679,1119683661
6658,6690,574926393
6659,6650,624903758
6659,6692,2109817919
6659,6638,778483093
6661,6653,2120292791
6662,6681,1610914033
6662,6693,2122322352
6663,6632,1073188081
6664,6648,1511034895
6664,6661,1412480060
6664,6656,1876304722
6664,6670,1065208370
6665,6670,1417553142
6665,6657,1142759040
6666,6660,1793061199
6666,6665,792454184
6667,6638,1332640256
6667,6689,1266559078
6667,6672,549605918
6667,6684,1688283318
6669,6637,766099825
6669,6643,1280462394
6669,6633,1634626422
6670,6651,1935931269
6670,6682,1020701110
6670,6645,805303392
6670,6671,2131332944
6671,6641,2056041123
6672,6669,1699032609
6672,6675,2029143444
6673,6666,695835292
6675,6644,690491358
6675,6632,1372587392
6676,6655,1464670366
6676,6669,1319919022
6676,6685,2078624039
6676,6636,1315535489
6678,6688,1331046303
6678,6674,1986009592
6678,6634,730505396
6679,6672,1991950624
6679,6632,913860440
6681,6688,1278348506
6681,6696,1771604264
6683,6659,931182179
6684,6688,1931968069
6684,6690,1070044902
6684,6683,2040794839
6684,6636,1507230981
6685,6634,1651911363
6685,6697,1654392306
6685,6691,2000790578
6686,6661,1959565307
6686,6664,1596610205
6686,6655,635670146
6686,6647,1518940222
6690,6697,2027546889
6691,6683,1507074922
6691,6694,1283939367
6692,6687,584498317
6692,6659,1946746209
6693,6646,1205967337
6693,6688,543448141
6694,6638,1191521497
6695,6682,1238644550
6695,6688,1895675171
6695,6675,1186482299
6696,6700,612914145
6697,6695,1781649524
6697,6673,1447037012
6697,6641,1544301512
6697,6652,604195064
6698,6632,1360759069
6699,6696,848266574
6699,6653,1250762149
6699,6675,923837746
6700,6675,645814108
6700,6680,970493416
6700,6676,808199559
6701,6647,1986661769
6701,6674,1387022042
6700,6721,1313020349
6700,6755,1994675984
6700,6767,635369643
6701,6702,2040278344
6701,6723,1646714056
6701,6767,2100219265
6702,6700,1915168536
6702,6767,625879436
6702,6745,610512553
6704,6714,2061474688
6706,6740,1479418982
6706,6732,1678927826
6707,6762,908483212
6708,6733,1977341941
6708,6763,1702380761
6708,6705,1324545316
6709,6714,1061894830
6709,6730,944429508
6710,6708,551478725
6711,6754,1983305096
6712,6748,898875804
6713,6745,1460785700
6713,6758,663693095
6713,6738,791417341
6713,6741,720974547
6714,6705,1397401958
6714,6762,1771952957
6714,6729,2036110900
6715,6724,1730759897
6715,6730,1125105106
6715,6717,1277698859
6715,6702,1169165591
6716,6764,748110797
6717,6745,1109322785
6717,6752,1188773501
6717,6713,881746761
6717,6750,2098248970
6719,6724,1133410459
6720,6721,1429542080
6721,6758,870958052
6721,6726,1714485637
6721,6707,1754970357
6722,6724,1631893827
6724,6742,1255217369
6724,6716,1941462584
6724,6700,1515659484
6724,6759,1522275967
6725,6742,1066212942
6728,6700,1142225777
6728,6719,1294246299
6729,6704,883576840
6730,6750,1638411989
6730,6726,1486491416
6730,6707,1551660097
6731,6751,1197150613
6732,6767,989074152
6733,6739,1221792438
6733,6712,643043060
6733,6755,683750636
6733,6707,591476019
6734,6715,1821492165
6734,6760,1503574864
6734,6761,798960890
6734,6713,1840265276
6735,6763,1225809470
6735,6760,743972799
6735,6719,596447515
6736,6702,1483026332
6736,6762,799535955
6736,6761,1878563862
6736,6749,1133512334
6737,6720,1559302866
6737,6728,1186629636
6740,6762,1845811274
6740,6713,1458877761
6740,6749,952748316
6740,6732,1021951234
6741,6724,1112265466
6742,6756,716931299
6742,6725,997603091
6742,6702,2080321929
6743,6746,1352209207
6743,6735,1355441301
6743,6745,975294303
6743,6712,1765956259
6744,6722,549713318
6744,6758,546957728
6744,6741,1973485348
6745,6722,1193599517
6745,6754,1348906058
6745,6766,1205407052
6747,6766,1695750665
6747,6754,576539862
6748,6730,1698328168
6749,6754,1149039455
6749,6733,979971098
6749,6758,1206698829
6751,6715,1114159113
6751,6726,1553838329
6752,6738,729904637
6752,6760,1196867753
6753,6708,897786237
6753,6765,1942452103
6753,6707,882787468
6753,6714,1271603651
6755,6732,1960664756
6756,6726,1184718541
6757,6766,1910504385
6757,6761,737546805
6757,6729,1157518059
6759,6748,1039419478
6759,6733,1211254460
6759,6726,1793644726
6759,6737,1871419862
6761,6753,2129362154
6761,6738,1687857734
6761,6710,1311558621
6762,6742,1579650190
6762,6708,906023182
6762,6759,1134879209
6763,6759,1030742047
6763,6713,1079591021
6763,6709,825179204
6763,6716,1290688720
6764,6757,1640472144
6765,6703,1010528483
6765,6750,940156436
6765,6758,587566561
6765,6712,1577626844
6745,6786,2137237997
6745,6763,859365199
6747,6783,1745693701
6748,6782,2014668626
6748,6768,1202697242
6748,6754,1792416875
6748,6746,1675043613
6749,6764,1638146462
6749,6780,1719277490
6749,6750,1772911857
6750,6747,2048865885
6750,6746,2145772809
6750,6785,739824502
6750,6759,1474397363
6751,6769,947145343
6751,6750,1194974243
6751,6745,684295116
6751,6768,736784047
6753,6768,698056542
6753,6769,943404694
6753,6788,1413211786
6754,6782,1561392227
6754,6755,1469170344
6755,6756,2037946092
6755,6759,1263266301
6756,6747,1563036865
6760,6787,1108917150
6760,6789,1265071557
6760,6753,900422876
6760,6758,555912323
6763,6778,1995504490
6764,6749,803820918
6764,6756,2056187340
6764,6765,691575809
6764,6778,655441846
6765,6778,1220637349
6765,6761,1618383416
6766,6752,1335845577
6767,6749,1757571834
6768,6784,624416719
6768,6778,692905480
6769,6766,638269145
6769,6759,2022394717
6769,6781,760566678
6770,6755,1198888155
6770,6780,1774986228
6770,6779,1159746919
6771,6748,734559053
6771,6769,1426794559
6771,6756,1599124678
6772,6788,2105096948
6773,6768,875779588
6773,6784,1683943727
6773,6745,860829561
6774,6773,765797904
6774,6775,2096415245
6774,6761,1569747946
6774,6757,1907556772
6775,6755,592857396
6775,6759,695650536
6775,6785,1085655392
6776,6771,2047793477
6776,6748,1949906327
6776,6777,825724595
6778,6767,705441762
6778,6758,1793922828
6779,6767,620264603
6779,6759,1423665509
6779,6749,1400343187
6780,6763,666814395
6780,6778,894422322
6780,6762,1209700112
6781,6786,1521078687
6781,6780,1750186131
6782,6760,1712265503
6783,6763,1329451239
6783,6771,1821933612
6784,6776,719694778
6785,6788,722934754
6785,6775,1340244446
6785,6782,1580454000
6786,6763,563273048
6786,6773,1768007445
6788,6782,1082285569
6788,6769,1291161308
6789,6784,1959586750
6789,6773,1594887546
6789,6776,1721628539
6789,6760,735935033
6831,6885,758837433
6831,6913,683228534
6831,6878,1490094272
6831,6869,1877140406
6832,6871,1248676474
6832,6874,1796916744
6832,6880,902764726
6832,6910,549754254
6833,6908,1510913611
6833,6913,974800334
6834,6888,1043357401
6834,6854,1699198558
6834,6868,564828554
6834,6838,839949184
6837,6906,1305339843
6839,6916,678647290
6839,6890,1142004667
6839,6838,1152138935
6839,6869,1253225147
6840,6877,1117319028
6840,6856,2089020118
6841,6864,1361421895
6841,6880,990964632
6841,6891,1531103255
6841,6851,1004344072
6842,6878,2136033991
6842,6844,686100700
6842,6841,827935146
6842,6900,991711289
6843,6864,1782306839
6844,6872,1605114712
6844,6875,1986487341
6844,6916,2129730972
6845,6848,1431709132
6845,6907,1210951588
6846,6870,1720789819
6847,6832,1989424015
6847,6897,1204845474
6847,6915,875608014
6848,6901,992737678
6848,6911,1018762342
6849,6850,1982032456
6849,6859,1952478344
6849,6865,1520256497
6849,6900,1570043860
6850,6904,1631612404
6851,6859,659015827
6851,6868,1994123465
6851,6872,1779170850
6851,6903,638390468
6852,6876,1313584979
6853,6878,1980246653
6853,6896,632917630
6853,6869,1536462396
6855,6841,1340447216
6855,6897,911714864
6855,6845,1533066882
6856,6908,1195362910
6856,6899,1620283350
6857,6901,1476195896
6857,6899,2078614918
6857,6908,776423870
6858,6905,1396187792
6858,6882,1954703267
6858,6876,1129298063
6858,6872,1942985012
6859,6889,871603469
6860,6891,1383196974
6861,6841,1264361620
6862,6890,1149351389
6862,6858,1503798092
6862,6868,2032502345
6862,6849,1117740183
6863,6875,837531061
6863,6842,686919271
6864,6848,1229161349
6864,6916,1450718048
6864,6886,1406628854
6864,6896,976682874
6865,6914,1881507711
6866,6874,616809400
6868,6854,889046383
6868,6895,1143429789
6868,6835,553101923
6869,6887,2053101437
6869,6863,2085564687
6869,6861,755342420
6869,6844,1190098992
6870,6835,1048106071
6870,6897,1028357465
6870,6904,1821584025
6872,6875,741718061
6873,6905,584752832
6874,6848,1634229464
6874,6834,579733100
6875,6838,1109999883
6875,6865,2090005310
6875,6892,588296970
6875,6884,841287377
6879,6894,1039162398
6879,6839,1393841111
6879,6873,967565840
6879,6869,1911666107
6880,6864,1402919664
6880,6915,1000275074
6881,6846,1005167612
6881,6892,1702746566
6881,6850,1822594166
6882,6876,1718330945
6882,6852,2042585017
6882,6906,1650181355
6882,6874,1541518038
6883,6894,1664852634
6883,6857,2043882223
6883,6855,1199337302
6884,6893,1021686283
6884,6885,823550439
6884,6845,1139312893
6884,6910,1832267759
6885,6883,2116397535
6885,6894,781186225
6885,6846,1961292450
6886,6868,1833772497
6886,6872,790350964
6888,6890,1927275984
6890,6884,1478051234
6892,6890,955712906
6894,6902,581759240
6894,6887,1154818433
6896,6869,1662398206
6896,6900,2033875251
6896,6859,1218945663
6896,6905,1077073409
6897,6915,1993482455
6897,6843,1349369723
6897,6893,1048863316
6899,6911,1363347532
6899,6880,815965153
6899,6854,1442840229
6899,6895,1895532168
6900,6864,1552523007
6900,6892,1295533007
6901,6836,543443342
6901,6884,1235815330
6901,6840,1856913859
6902,6905,2070526559
6902,6860,809945353
6903,6909,806867938
6903,6888,1635664198
6903,6853,1487919273
6904,6833,997582231
6904,6854,688355277
6904,6840,775992919
6906,6877,687094010
6907,6875,1696873141
6907,6831,1532978949
6907,6896,1318331398
6907,6862,1396444885
6908,6891,1012048445
6908,6860,1636832136
6908,6884,743326188
6911,6887,545288390
6911,6868,1747984927
6911,6882,1999109778
6911,6898,1565678741
6913,6914,1200685340
6913,6903,791269320
6913,6881,1053337966
6913,6872,935180427
6914,6903,1915475271
6915,6869,885214169
6916,6914,1362173972
6872,6895,1861810042
6872,6896,1494613823
6872,6890,1073954381
6872,6887,1709044750
6873,6874,935719548
6873,6889,1478313247
6874,6880,1629749511
6874,6897,989540704
6874,6873,730880256
6875,6901,1586437004
6877,6890,1966421872
6877,6911,1795054025
6877,6900,1439506466
6878,6872,1161035067
6878,6895,566601797
6878,6890,2043868190
6879,6899,1957098601
6879,6898,596647772
6879,6875,2042877698
6879,6877,613646601
6881,6894,2006847381
6881,6910,1792306185
6882,6892,1527229334
6882,6912,1225949070
6882,6889,657697743
6882,6885,579089573
6883,6887,1626877513
6883,6907,1314653153
6884,6888,859109050
6884,6883,665259262
6884,6907,1078206649
6884,6894,1896485951
6886,6890,791248865
6886,6877,579077113
6887,6895,1699876154
6887,6885,1822624282
6887,6904,1172669035
6888,6906,1153545251
6888,6885,2057958243
6888,6895,935976486
6888,6896,1604763914
6889,6909,960539461
6889,6881,2129350035
6889,6875,2098225882
6889,6883,1974042196
6890,6901,1057688974
6890,6898,1597341249
6890,6877,1384735015
6891,6893,1323487997
6891,6900,1073204131
6891,6881,851648199
6892,6912,1294703327
6892,6879,1514700484
6893,6905,1580228034
6893,6887,1212032033
6893,6877,1269728063
6894,6880,1944057271
6894,6876,1533652227
6895,6908,2135975377
6896,6873,2047527071
6896,6879,1197838489
6896,6909,961407748
6896,6908,1871961065
6897,6875,2001221901
6897,6884,736361269
6898,6887,1425050515
6898,6911,1390762887
6898,6901,2064927067
6898,6900,1306757344
6899,6885,772305332
6899,6902,762278876
6899,6891,1119260800
6901,6912,1883522064
6902,6911,2006951113
6902,6901,1476635277
6902,6908,712019444
6903,6881,1924157118
6904,6887,2046976229
6904,6902,546887621
6905,6890,1099770212
6905,6882,1933179869
6905,6912,761119810
6906,6901,702619089
6907,6893,1355446298
6907,6897,1790592988
6907,6878,1959056920
6908,6907,1481629146
6908,6903,1960866643
6908,6878,2138833793
6909,6888,605431339
6909,6897,1008015169
6909,6877,1352230190
6910,6888,1533150756
6910,6908,967610929
6911,6908,967776217
6911,6881,1692040424
6912,6906,993754896
6912,6887,1287450636
6912,6874,2003383454
6912,6890,1842696256
6955,7016,889201189
6957,7035,1573875740
6958,7028,1368042286
6958,7013,1788739887
6958,6962,1742040763
6958,6983,1895183548
6959,7004,1225390886
6959,7009,877697355
6959,6982,1547263958
6959,7019,1136299670
6960,6989,1963220977
6960,7007,818280772
6960,6996,848931296
6960,6982,580415551
6961,6982,1861448172
6961,7027,1535883248
6961,6985,789287560
6962,7018,1177151901
6962,6974,1882579082
6963,7001,1892784256
6963,7021,1479091704
6964,6965,1064485099
6966,6968,668560947
6966,6984,2129749557
6966,6978,895450392
6967,7005,926887743
6967,6980,634673685
6969,6981,1400097823
6969,6971,603806866
6969,7037,1401821494
6970,6966,1758146421
6970,7030,849325715
6971,6986,890292798
6972,7009,1710492753
6972,6970,1981431557
6973,6955,672981357
6973,6986,1048134948
6974,7001,795985113
6974,7002,759908253
6974,6999,592472334
6975,7032,1246364258
6975,6984,655594696
6975,6958,659320581
6977,6965,1823079805
6978,6957,540896469
6979,6968,1311864876
6979,6982,1277783995
6979,6994,1686738721
6979,6959,2115345332
6980,7021,2128647525
6980,6994,770479529
6981,6955,1795618317
6982,7036,1514901447
6983,7002,1685250094
6983,7030,869926946
6984,6957,764118119
6984,6994,751017370
6985,6996,1968544104
6985,6988,1864564603
6985,7032,1763595365
6985,7025,1248934983
6986,6963,1691182919
6986,7036,1207354104
6987,6967,1248389346
6987,6989,770982509
6988,7001,755786144
6990,7028,856650321
6990,7025,841363489
6991,6984,573715267
6991,6978,889537903
6992,7014,1535572237
6992,6977,1667275472
6992,7001,667644715
6992,6978,1066327025
6993,6979,2057047539
6993,6976,781031113
6993,7033,2142249612
6993,7022,705571254
6994,7020,1167394274
6994,6956,972483989
6994,6992,836201784
6994,7007,1258214422
6995,7014,1835607088
6995,6964,1993607504
6995,7019,1038164015
6995,6981,1794740647
6996,7004,2093225919
6996,6967,1242299263
6996,6955,1549741802
6996,7032,1562820515
6997,7008,825904082
6997,7033,1334780009
6997,6965,1994534377
6997,7035,611672390
6998,7027,1692640424
6998,6958,959378308
6999,6963,1724345052
6999,6973,643227856
7001,6980,608821941
7001,6968,1883486178
7001,7012,1734226185
7001,6956,845684299
7002,6996,2121417732
7002,6992,1592421900
7003,6991,1181242456
7003,6979,1333391665
7003,7019,627459795
7008,7018,1967988307
7009,7026,774941841
7009,7032,1067659917
7009,6992,2142387657
7009,6966,1915818556
7010,6977,729210863
7010,6992,1463774239
7010,7002,1560032664
7010,6986,1401356966
7011,7013,1765572501
7012,6977,674531669
7012,6983,1925597953
7013,7023,2094748175
7013,6957,1681830453
7014,7028,1475487381
7014,6973,1201237427
7015,6969,1597489850
7015,7006,1264224055
7015,7018,659779131
7016,6983,1018915388
7016,6956,1039431223
7016,6970,959408095
7017,6973,710642162
7017,7005,676846421
7017,7033,1178626691
7018,7002,2124048426
7021,7022,1211923033
7021,6970,607784895
7021,6978,1370307863
7022,6994,832555672
7026,6969,1213833404
7026,6972,1536644252
7026,6965,1535917229
7026,7034,1964443173
7027,7029,1272695785
7027,6996,943667412
7027,7003,1913104648
7027,6987,907169870
7028,6996,1439362507
7028,6993,745650927
7028,6986,1933951476
7029,7026,1714678219
7029,6985,2111410902
7030,6987,1962054586
7030,6958,2030921850
7033,6966,598032210
7035,7005,772725279
7036,6973,709690133
7036,7033,1117421271
7037,6992,1723076045
6970,6982,2143897669
6971,6973,1530711038
6971,6972,1162591682
6971,6977,549741134
6972,6984,1664748632
6972,6971,2020988000
6972,6977,1054900133
6973,6981,2010002261
6973,6980,907593688
6974,6981,1078049695
6974,6980,1734251315
6974,6979,1886133004
6975,6982,857600348
6976,6970,1580522215
6976,6972,829128591
6977,6979,1281354010
6977,6972,1982274386
6978,6974,1874701239
6978,6973,795745965
6978,6972,1840878949
6978,6977,886995200
6979,6983,1826429340
6979,6976,1706701206
6979,6974,1000774830
6980,6970,1103553725
6981,6979,2106330430
6981,6975,1408723710
6981,6976,2032776759
6982,6977,1140307810
6982,6975,1807823999
6982,6981,1090998212
7002,7025,1251064983
7002,7004,604901307
7003,7029,974941416
7003,7002,601720578
7004,7033,1541317237
7004,7018,597350273
7004,7024,770693978
7005,7009,1754805942
7005,7017,1664219220
7005,7011,1986379401
7007,7015,1161543110
7008,7031,1481445513
7008,7016,1523865476
7008,7020,1122561003
7009,7015,962197860
7009,7021,716285847
7009,7011,717058106
7009,7012,2087296006
7010,7003,1579408270
7010,7004,656039828
7010,7029,988145943
7010,7030,999473644
7012,7030,1036777867
7012,7014,2022041270
7013,7011,720712170
7013,7015,1283760585
7014,7011,1384361623
7014,7015,1778066121
7014,7018,2107794345
7014,7023,1126105667
7015,7017,793662775
7015,7002,1608115772
7016,7010,1973781786
7017,7006,2023507693
7017,7020,1362741347
7018,7027,1581872809
7018,7031,2096316790
7019,7007,1563004641
7020,7016,2085578997
7020,7026,1684438361
7021,7015,784123825
7021,7019,1949249174
7021,7033,1927089358
7022,7029,1800873380
7022,7021,1213065692
7022,7028,1029373115
7023,7031,1186037780
7023,7033,1007975163
7023,7020,1458587654
7023,7008,967230784
7024,7010,608376235
7024,7013,1253545177
7024,7002,1155843782
7024,7023,1645290167
7025,7008,1862728295
7025,7022,734685252
7025,7018,1090276948
7026,7005,1847541008
7027,7018,2020369322
7027,7016,735661284
7028,7002,1500011894
7028,7008,1410846573
7028,7005,771147769
7028,7007,1453649239
7029,7007,1388832253
7029,7012,1766400517
7030,7018,868416024
7031,7013,895132776
7031,7016,1354575567
7032,7013,2110711888
7033,7026,889028657
7033,7013,1172666864
7100,7107,2039301115
7101,7157,737514750
7101,7140,797437464
7101,7156,583005648
7102,7195,869436999
7102,7154,2139986683
7102,7173,1903465902
7102,7109,2004219005
7103,7114,1565578460
7104,7178,1179998541
7104,7154,1408483448
7104,7129,1715161560
7105,7165,696916798
7105,7188,989359758
7106,7103,1593388322
7106,7126,801277415
7106,7164,1940025538
7106,7176,603179519
7107,7187,1483607197
7110,7163,1833492783
7112,7154,1879009098
7112,7166,1699075285
7113,7117,1862881522
7113,7111,2006590289
7113,7178,2044504560
7114,7181,1900097741
7114,7171,1562174213
7114,7122,771329430
7115,7140,918421339
7115,7113,885994722
7116,7187,1977321207
7116,7154,620311586
7116,7128,1088278067
7116,7195,982618576
7117,7163,542673640
7118,7136,1914497002
7118,7180,1131764916
7118,7106,1700634253
7118,7184,1554671381
7119,7113,703974160
7120,7127,750067488
7120,7195,2112243441
7121,7187,763483583
7122,7142,884164150
7122,7190,1880855792
7122,7161,565884078
7125,7113,854202859
7127,7185,1808590187
7127,7145,851106579
7127,7181,2005440831
7129,7180,854836418
7129,7123,1417980036
7129,7158,803235905
7130,7104,1846484294
7130,7122,1895814715
7131,7115,730643015
7131,7156,739290427
7132,7146,2063436775
7133,7151,541750470
7133,7159,836599912
7134,7160,1194379651
7134,7191,2028186041
7135,7187,701546072
7137,7130,647638822
7137,7151,819173580
7137,7179,1267090759
7138,7181,1227560612
7140,7104,1980126413
7140,7171,1195233204
7140,7112,554147577
7140,7157,1918869749
7142,7190,1329370640
7144,7176,2064721794
7144,7128,660266076
7144,7135,1727941401
7145,7112,1045334121
7145,7187,581393118
7146,7157,1236765025
7146,7190,648998362
7147,7150,729099987
7147,7125,1838416103
7147,7110,1058255235
7147,7115,706510920
7148,7167,1329801870
7148,7141,1592794419
7148,7133,1216695574
7149,7162,1797762591
7149,7133,1762660690
7149,7138,577975842
7152,7121,2132638502
7153,7167,635788495
7155,7192,547129051
7155,7132,1408095262
7155,7188,2048683299
7155,7107,1956939846
7156,7155,870943342
7156,7150,2087613780
7158,7163,2102696526
7158,7181,1703026712
7160,7100,1186872247
7160,7135,1432997345
7160,7149,1208568251
7162,7171,781012534
7162,7193,1314709021
7162,7153,1817917263
7162,7132,1079389371
7163,7105,797192755
7163,7128,1522782660
7164,7173,720908921
7164,7130,1547233941
7165,7114,873804177
7165,7193,875728204
7165,7173,2129281844
7165,7144,911745362
7166,7171,2019270664
7166,7109,1268951833
7166,7118,1603412551
7169,7131,1405878498
7169,7184,1301824237
7170,7114,1078938084
7170,7154,745801768
7170,7108,912449904
7170,7127,1985240324
7171,7101,1781196117
7173,7142,1064470282
7173,7181,1647100190
7173,7138,1946823844
7174,7183,641494885
7175,7182,2008238321
7175,7133,1230200435
7175,7168,620063057
7175,7152,1424065070
7181,7159,863780831
7181,7161,856474868
7182,7181,2143614174
7183,7148,1604511610
7183,7107,1761346545
7183,7110,1141536040
7183,7128,915554548
7184,7112,896807096
7185,7127,1098159817
7185,7150,1860479015
7185,7115,728420363
7186,7124,1153256882
7186,7171,553126210
7188,7191,2006104455
7188,7131,1706252294
7189,7179,892238315
7190,7124,1414481552
7190,7178,1469678809
7190,7148,577585153
7190,7120,1728757200
7191,7104,668151587
7191,7107,2101846287
7191,7139,1889562667
7192,7163,564279491
7194,7196,2146187817
7195,7191,1750209317
7195,7174,1188048843
7196,7156,1708351656
7196,7112,2065771504
7196,7148,1393496206
7196,7189,2124399563
7197,7165,585984150
7197,7180,1630808681
7197,7128,1495911045
7197,7111,1046332702
7132,7156,959973106
7133,7152,846491341
7134,7162,615814708
7134,7155,1105100398
7134,7141,1385556948
7134,7138,1899826366
7135,7153,1334991656
7135,7140,867831725
7135,7139,1818235350
7136,7158,1757494704
7136,7157,1398061670
7136,7138,1471540595
7136,7156,1038078901
7137,7136,688788731
7137,7163,1988120247
7138,7161,784510067
7138,7139,669796769
7138,7140,1027469813
7140,7133,1063538349
7141,7147,1085000070
7141,7149,826027477
7141,7148,1755297814
7142,7155,1373586203
7142,7160,2047166240
7143,7139,1123329700
7143,7132,1329612712
7143,7160,1068000647
7143,7136,1385618949
7144,7142,745552507
7145,7155,1600555314
7145,7149,1770406550
7145,7135,1787820261
7146,7158,1943259334
7147,7143,1843045883
7147,7133,1760639883
7147,7162,590334430
7147,7149,1393425850
7148,7157,1298591724
7149,7132,787739133
7150,7136,1332436186
7151,7147,1689285073
7152,7139,1157837981
7154,7146,766282023
7155,7141,2074908659
7155,7148,1689970254
7155,7152,1952612745
7155,7145,1464528129
7156,7159,1775560454
7156,7148,1869765517
7156,7136,2007458399
7156,7157,881367887
7159,7135,1131225188
7159,7137,865418717
7159,7142,970452123
7160,7153,1846531563
7160,7146,1276695038
7160,7132,880473053
7161,7147,1121958781
7161,7148,1257187555
7162,7139,654332361
7162,7163,914258840
7163,7135,1268601588
7163,7145,597300211
7163,7160,1554997554
7204,7234,976846838
7204,7269,793298248
7204,7270,1171858606
7204,7257,1653109808
7205,7243,1095847401
7205,7213,1206260638
7205,7237,1684534627
7206,7210,1909013430
7206,7214,801991047
7207,7270,1094931798
7209,7211,1483969686
7209,7257,2040637779
7210,7273,1773176695
7210,7221,766565180
7211,7216,1828419029
7213,7242,817143169
7213,7267,1927677133
7213,7235,1084791460
7214,7230,1660256934
7214,7242,1368149085
7214,7256,1935859734
7215,7250,1285731430
7216,7257,1251806671
7216,7218,1741479168
7216,7260,764487464
7217,7221,1867121236
7217,7212,982699209
7218,7210,1744958950
7218,7234,652690685
7218,7262,776229917
7218,7206,1386066480
7219,7249,599647239
7219,7240,2118750432
7219,7216,1194255799
7219,7205,914709748
7220,7253,1120737050
7220,7240,682523417
7220,7266,1365529067
7220,7238,1776963719
7221,7271,1160721752
7221,7231,809719672
7221,7233,1364988367
7222,7220,1989241739
7222,7238,944855014
7223,7211,783548218
7223,7271,2089319596
7223,7226,953565246
7223,7238,1669371227
7224,7216,1174735244
7224,7272,1394559392
7224,7274,946697850
7224,7258,1737780126
7225,7269,2099679909
7228,7213,1881915461
7229,7253,926642917
7229,7207,1211971691
7229,7226,644975967
7229,7274,1340263224
7230,7225,1354065834
7230,7210,863607976
7231,7238,877848179
7234,7231,732047973
7234,7211,1967328730
7234,7249,538461842
7234,7264,1700919248
7235,7217,1873847402
7235,7240,637025725
7235,7261,1745661979
7236,7227,849135676
7236,7237,983629094
7238,7259,1651505776
7238,7264,2088566071
7238,7210,681484713
7238,7266,1076021679
7240,7260,1856683395
7240,7223,1157927934
7240,7266,1019464403
7241,7206,1930597990
7241,7214,1467741610
7241,7232,1131774936
7242,7267,917844093
7243,7245,1993278208
7243,7240,935734041
7243,7255,826131142
7243,7247,999012229
7244,7264,1803649880
7244,7255,1216195498
7244,7259,1442476731
7245,7223,1392979627
7245,7230,663445060
7245,7246,1123334867
7245,7212,1567389374
7246,7241,1305635550
7246,7219,1789976453
7246,7205,750058145
7247,7273,778442235
7248,7206,1846033296
7248,7212,1341896168
7249,7250,1404161049
7250,7211,1415781541
7250,7268,586479015
7250,7224,758538078
7250,7262,583669969
7251,7258,838999577
7252,7209,1299103031
7252,7257,1684308575
7253,7271,1318254949
7254,7268,896219796
7254,7216,1714273074
7254,7225,1222016614
7255,7252,1370342259
7255,7260,1524437907
7255,7208,1475299385
7256,7228,1924770426
7256,7206,780678835
7256,7220,1328112226
7256,7264,2036384633
7257,7266,1163474393
7258,7227,1762012298
7258,7270,1624892890
7258,7246,1494674010
7260,7248,1728913023
7260,7275,1713324014
7260,7271,624641039
7261,7219,856257928
7261,7247,1816276970
7261,7225,652995063
7261,7245,1381046503
7262,7249,1556229052
7262,7217,1016091706
7264,7206,1548155128
7264,7272,1222354382
7265,7223,1054818658
7265,7232,1373235962
7265,7241,1311228427
7266,7228,1230489686
7266,7271,604991939
7268,7227,787305391
7268,7248,995418572
7269,7238,2119117071
7270,7267,1895402450
7270,7274,2039663995
7271,7242,1180963258
7272,7252,562493156
7273,7208,1580435133
7275,7228,608622047
7275,7236,1881335213
7290,7362,1612293227
7291,7330,1018424989
7292,7323,1357698026
7292,7297,1127421093
7292,7326,1216602813
7293,7364,917689733
7293,7323,1702395022
7294,7367,2065406270
7295,7349,1364076514
7295,7369,1373515861
7296,7375,1646571304
7296,7316,1822136734
7296,7303,920912549
7298,7324,735251697
7299,7359,1483553862
7299,7355,1253570060
7299,7291,1784270792
7299,7290,1501577064
7300,7311,1745620772
