5479,3842,1384399647
5480,3835,1344071836
5480,8406,1027849121
5480,9921,1940853527
5480,2842,827844541
5481,4796,2076645604
5481,8889,1591237751
5481,3664,1827069334
5481,2921,1582820371
5481,2601,1657232248
5481,6625,1548704324
5482,3444,2077381092
5482,794,1038760726
5482,9107,1225288046
5482,2144,1401026346
5482,8907,1428306750
5482,481,806652807
5482,36,955557017
5482,5055,1130721310
5483,7476,1559884190
5483,6152,1751952715
5483,5197,1021381861
5483,8947,1767870415
5484,1530,902835049
5484,1724,899208449
5484,4123,744795104
5484,4173,1870016935
5485,2252,1966619334
5485,5062,1189102021
5485,3425,737855739
5485,5603,1838265767
5485,793,1480874494
5485,9821,614515588
5486,8764,1084695315
5486,9470,1968568179
5486,2878,2003703121
5486,2682,885535207
5486,3952,1596207252
5486,2127,1545611009
5486,9121,1010009213
5486,3960,1334856078
5487,321,1551141461
5487,566,2132909770
5487,7464,1416623326
5488,2700,1351131631
5488,5746,582337632
5488,1520,1124419666
5488,8025,1392354966
5488,3980,812131975
5488,769,727848677
5489,6767,643541752
5489,8645,960421834
5489,8591,1003026686
5489,7796,1853772605
5489,8236,1047146989
5489,9215,2049104724
5489,2767,905066591
5490,8161,2031384101
5490,8869,1442360978
5490,5985,597698877
5490,8930,800301245
5490,8675,1667335652
5490,1097,763333588
5491,4597,1332258641
5491,6352,746864228
5491,7518,1452404516
5491,8445,1093992301
5491,5948,586685059
5491,3296,657358376
5492,1028,1994639761
5492,3004,1146664806
5492,7314,1192100645
5492,1412,1052483516
5492,369,908906406
5492,6397,670279740
5492,8165,1581601779
5493,4674,2053755216
5493,9712,1745135736
5493,5185,1781564922
5493,1435,701733583
5493,175,798604535
5494,3161,1225224691
5494,1004,856738269
5494,1967,989039912
5494,562,1860328764
5494,2421,2128252398
5494,1531,1401359248
5495,87,1032497716
5495,2633,556871875
5495,3665,1939700796
5495,9799,671759854
5495,399,1601863934
5495,4326,927651732
5495,924,1563506062
5495,5764,1664057413
5495,7997,936762181
5496,9977,679383845
5496,9772,1121708772
5496,9157,1538300680
5496,7691,714417261
5496,1803,1550302611
5496,6018,1556084765
5497,7764,901820165
5497,5531,794744249
5497,308,1792838395
5497,297,1568100704
5497,7517,2042499503
5497,1410,1355645011
5497,2098,1067115609
5498,7168,1250287402
5498,7383,692867357
5498,4970,1339718373
5498,701,536935185
5499,6059,1107440071
5499,4779,1754232436
5499,4,1610843380
5499,1720,1383090328
5499,5009,1028279214
5499,8608,552106936
5499,1243,1232443926
5499,788,856984487
5499,5502,2015063507
5500,196,923784256
5500,9007,2014691810
5500,7867,1701898266
5501,5118,2037709851
5501,8687,815977412
5501,9129,721796892
5501,1010,1372042525
5502,6058,1844045438
5502,5636,1859388308
5502,6498,1322893385
5502,6778,1750578047
5502,5100,1395627257
5502,7797,1852451937
5502,4376,695116575
5502,9606,1558995966
5502,6691,2090924808
5502,2032,1328707806
5502,7046,1891882046
5502,5655,1219461431
5503,8085,1484383129
5503,2021,1687174415
5503,9491,770056378
5503,2675,1161549809
5503,6384,1569420128
5503,4657,1601312811
5504,9913,1487587026
5504,9807,1375931651
5504,9879,2051523702
5504,8571,2028451962
5504,5361,780559576
5505,1983,1934326428
5505,270,1425636617
5505,9495,720965654
5505,2424,976910827
5505,4966,1291194809
5506,8246,1323295835
5506,275,1498858059
5506,6767,1046484128
5506,1774,751089142
5507,8181,1959802136
5507,5184,1735986688
5507,8984,1492332770
5508,2406,604222759
5508,6850,1882822383
5508,7285,1712059458
5508,744,1331552898
5508,9241,903517761
5508,4962,1578331597
5509,9949,1234311868
5510,7921,2045395061
5510,6064,901139040
5510,104,807779055
5510,6483,846077747
5510,2397,1078081522
5510,2100,1592321124
5510,9896,1223670394
5510,3219,1629914528
5510,1542,1079175887
5510,3077,2023685885
5511,386,1412978104
5511,8726,656955125
5511,9099,1789571736
5511,5106,1950097605
5511,2383,552546440
5511,4329,1293593189
5511,7345,1887156339
5512,3648,1881015610
5512,7954,2025253976
5512,7539,1024549971
5512,8675,592407780
5513,3211,1459445165
5513,713,979711245
5513,7228,1322056567
5513,5435,1083992035
5513,1069,1968866844
5513,2345,1664803256
5514,8480,1162260094
5514,5024,1190579149
5514,5581,1008844522
5515,807,1491433715
5516,8608,1116524021
5516,9954,690292185
5516,1874,1491685572
5517,9306,2062666052
5517,7440,595281861
5517,4347,869245214
5517,4192,1665344744
5517,4214,1700448338
5518,9237,1568357966
5518,2051,1752769376
5518,3326,1621067101
5518,1564,896802732
5519,451,1458092209
5519,791,2056148815
5519,2097,2002626181
5519,2482,585524172
5519,333,2039723504
5519,1510,1232781835
5519,9562,990312007
5519,7637,2008648194
5519,1314,1804923581
5520,1407,867777842
5520,3230,1529147897
5520,4800,1403935122
5520,7508,642060909
5520,2175,1762151891
5520,6965,2113985905
5520,273,784432204
5520,5344,626417611
5521,1926,871931710
5521,2443,957120700
5521,1328,1049494874
5521,1589,1806468654
5521,1280,1489070585
5522,6700,566035620
5522,3625,620889851
5522,9563,1016334224
5522,6890,711950082
5522,7050,942220931
5522,4242,1617228638
5523,2176,868649337
5523,3628,1511303844
5523,7300,1025390592
5524,8372,1541287767
5524,80,1917614223
5524,1609,690215232
5524,6739,541717235
5525,1325,1718208357
5525,1509,2063142582
5525,9417,809898578
5526,2320,2124849901
5526,6223,1874073329
5526,5629,2078232730
5526,9974,1302148579
5526,9220,2054359416
5526,8987,1126536778
5527,2825,1939609551
5527,7303,1899885983
5527,2830,1311654163
5527,8596,1047554985
5527,2316,1692566909
5527,7135,749993231
5527,997,2049375578
5528,4072,1867421275
5528,6260,1667334018
5528,7185,1278726121
5528,754,585520015
5529,2970,617929137
5529,2464,1807389989
5529,1879,1769905660
5529,8908,929640143
5529,1620,1254765372
5529,4788,1772561125
5529,4678,1185589136
5529,4041,1918810369
5530,2456,1189743236
5530,1008,1634054322
5530,9820,822429969
5531,1365,1193736213
5531,2488,681882634
5531,6213,1489936514
5531,1362,791493694
5531,8646,1086582232
5532,5474,1038589936
5532,2874,1585146208
5532,5283,1670745723
5532,8856,1793668633
5532,2901,1510857220
5532,2312,873523399
5532,2675,559986733
5532,9447,2055341728
5532,1329,1614348502
5533,5383,1628653997
5533,6426,1532268726
5533,4792,782192863
5533,6695,2143723358
5533,9273,544491814
5533,3109,1827863619
5533,8306,1882314606
5533,8825,1257280331
5533,4436,640053217
5533,19,1841114834
5533,6344,2104314941
5533,5863,1585962343
5533,3034,2026342893
5533,435,1790253926
5534,2076,906476566
5534,2364,564327391
5534,4599,1120295689
5534,4923,1448948193
5535,8512,680892226
5535,4425,1134992976
5535,9864,882332001
5535,8667,1151250409
5535,450,1577822927
5535,9704,1047863982
5535,9093,1664650798
5535,8173,1187771316
5535,2101,1790197011
5536,3279,1403708834
5536,1519,683546875
5536,9724,2031633298
5536,1980,576521706
5536,4450,1202916384
5536,622,1996107825
5537,6320,553839522
5537,1538,1557771451
5537,5059,1674674737
5537,6841,1831287732
5537,7006,1308008099
5537,9123,1399279600
5537,521,1578064800
5538,8185,2097068988
5538,85,1708710139
5538,8765,580888984
5538,7986,2001939334
5538,2496,1762764943
5538,7157,1204378283
5539,1073,743060282
5539,9492,751197230
5539,7947,1342242330
5539,2790,1647951572
5539,4756,656634306
5540,4597,1902067499
5540,6718,1638124139
5541,5502,981361754
5541,397,815771049
5541,6259,845211275
5541,4694,837021167
5541,9455,728871526
5541,8597,1894431583
5541,7321,1789433677
5542,1413,1114713457
5542,8525,1441163681
5542,7895,1803621730
5542,9395,1038137762
5542,2726,1274397037
5542,2356,1985805858
5542,3339,2057072032
5542,5033,553771368
5542,4153,1018027664
5543,2727,804214760
5543,848,1213276357
5543,5225,705039272
5543,8555,1115986337
5543,1835,1581758953
5544,1418,1793787291
5544,3267,884337114
5544,6210,2007670216
5544,621,1830916281
5544,2766,1734649007
5545,4482,807485522
5545,8908,1059641782
5545,1224,787341880
5545,6414,2085203907
5546,5698,1378423890
5546,8754,1760316377
5546,4278,923394731
5546,2074,743335434
5546,4241,1369314371
5546,271,980327949
5547,2448,896059976
5547,9825,1762422490
5547,5304,2034487130
5547,4452,792051536
5547,1017,1346750841
5547,7644,1901211400
5547,8958,1898259331
5547,238,1941801460
5548,8317,1732086787
5548,2462,1388178850
5548,6564,1734683484
5548,4914,1708829920
5548,2661,1914616505
5548,8153,1474983882
5549,714,632737406
5549,6497,1120788986
5549,2317,1652990062
5549,7849,921720559
5549,3166,2014352941
5549,3260,1564062033
5550,5301,1548381812
5550,5577,1698058320
5550,2303,1453209964
5550,126,1432462753
5550,2293,1416865664
5550,137,1555960502
5550,4832,760904555
5550,6207,670589961
5551,1373,1985171416
5551,8896,899147676
5551,4093,733479645
5551,4103,1203659061
5551,3305,1475125459
5551,4154,1407829983
5552,2355,1252001805
5552,2387,1154096253
5552,7943,1592454911
5552,7131,1213247591
5552,6276,1613303705
5553,7642,1551455411
5553,3754,1233489702
5553,7729,2030679334
5554,1033,1639225249
5554,7742,1862756261
5554,0,1044663766
5554,8371,735629837
5554,1841,882797172
5554,1834,2075416004
5554,2437,1837052466
5554,5594,1392258578
5555,977,1290325520
5555,4467,581963223
5555,832,1730464143
5555,9395,910389063
5555,2775,1924298427
5556,8957,649326495
5556,1617,1872345935
5556,937,1706111644
5556,310,1424650806
5556,1993,1554361952
5556,9048,1218055398
5556,2865,1495838698
5556,7245,1304248527
5556,6409,1894542748
5557,1962,746938831
5557,4959,1984634676
5557,7690,867138759
5557,8331,1502381582
5557,9471,1750704572
5558,2203,555986054
5558,345,1002857763
5558,5786,976867987
5558,8450,965842340
5558,2829,886268878
5558,3837,1048865022
5558,9931,558289012
5558,1934,1784676081
5558,2679,1208895860
5559,1050,828412338
5559,1421,621372454
5559,5274,1307192521
5559,6709,2133671345
5560,3833,572451987
5560,9450,1739366030
5560,5673,1694879698
5560,6543,691869668
5560,9521,846179074
5560,1312,1982562665
5560,7230,1921381726
5561,4120,913621262
5561,1627,1994183469
5561,4748,2092163926
5561,2504,1078300962
5561,4792,1344423904
5561,218,1820291885
5561,2770,862243636
5561,1208,565021215
5562,9481,540048938
5562,7199,1293026958
5562,4320,1655604299
5562,8680,1596930074
5563,1575,688876749
5563,2719,1942936802
5563,1245,1643708900
5563,6249,814211326
5563,2064,749516748
5563,1437,1844789035
5563,436,955572572
5564,8005,700070308
5564,2572,739684430
5565,2181,1697346476
5565,826,1056875853
5565,5906,1594958568
5565,8700,2027111719
5565,1980,1364853967
5565,1731,1951878100
5565,8276,1038812944
5565,8221,756370424
5565,455,2043165962
5566,1856,686541906
5566,9827,1353277314
5566,4883,1229968753
5566,8484,1626446182
5566,589,626741023
5567,3285,1845646947
5567,1209,1592750995
5567,9931,1189497871
5567,4371,1414182346
5567,6701,1438540954
5568,7094,2046833488
5568,5010,2103885843
5568,4987,767760307
5568,6392,1266720609
5568,9702,904083578
5568,2041,1505251446
5568,2108,2057077810
5569,9095,2126502994
5569,2586,1188303494
5569,2989,856666143
5569,459,604827110
5569,3685,964886392
5569,9899,881039307
5569,6973,1409594508
5570,8303,2100228280
5570,4006,1482737343
5570,8728,597995791
5570,2337,621221712
5570,7639,1054007933
5570,1174,1551574625
5570,6801,1972827131
5570,9423,1209728431
5571,29,782358772
5572,6913,846614115
5572,5813,1889197599
5572,6165,733663251
5572,3755,1628109769
5572,9385,1817754737
5572,2817,1445695088
5572,2837,1133827072
5572,611,1434327670
5572,7827,1198750491
5572,2099,1993348018
5572,8248,1181741185
5573,3260,1774165112
5573,3908,1165954759
5574,8151,1326457919
5574,161,539878622
5574,7588,1486640872
5574,8329,2018205190
5574,2300,1790893904
5574,2630,1558096223
5575,3344,852765666
5575,6927,2117537543
5575,7693,2102400201
5575,8763,1885519447
5575,4099,1874611286
5575,78,1806331157
5575,6535,1588493408
5575,8242,2138258700
5576,9481,2117257810
5576,4840,1156025990
5576,8573,725103795
5576,6678,1914629016
5577,5954,1153392159
5577,4009,870003564
5577,1423,1760615532
5577,5339,1550115057
5577,3465,759897810
5577,3047,692280689
5577,793,734933567
5578,6210,1355105290
5578,3867,1029240400
5578,4640,1586843061
5578,1332,1388237470
5578,6150,1640680721
5578,9208,644168711
5578,5574,554732362
5578,723,1201729744
5578,8077,2118517525
5578,8858,1364700611
5579,1450,551872864
5579,6590,1251698562
5579,2229,1655137705
5579,1301,1897538050
5579,212,2002655475
5579,9023,2101126512
5579,201,1228931816
5580,8278,1466581304
5580,6995,759159978
5580,8623,1295267096
5580,9725,603966085
5580,5031,1316039096
5580,8406,1389197457
5581,8019,1701683592
5581,4921,1330945245
5581,368,718855231
5581,7875,1398277992
5582,3427,1475848694
5582,1494,771126443
5582,9758,1198454767
5582,5667,1056288558
5582,8656,881013197
5582,8451,2017613806
5582,2390,862995653
5583,2733,1455410329
5583,9796,784707710
5583,3902,1809197626
5583,7389,953582756
5583,2978,1898559013
5583,768,975023598
5583,3925,629561161
5583,1155,1376523892
5584,9379,699568095
5584,1906,830648744
5584,790,1112202581
5584,2624,926950220
5584,1447,1167995454
5584,2322,823065212
5584,9388,1062360138
5584,7848,651793474
5585,7068,978114513
5585,1404,2142489422
5585,3722,767732949
5585,3027,872064391
5585,1582,1662280661
5586,3156,1078305859
5586,2321,1541712049
5586,2579,1269246822
5586,414,2070583051
5586,2229,2017561076
5586,4428,752886726
5586,7536,1315890473
5587,5325,1158538038
5587,1417,559421985
5587,8208,1873867878
5587,5853,544851981
5587,908,624853645
5588,3908,1010414016
5588,5343,1642200141
5588,8999,2042192655
5588,2484,1389104705
5588,7937,898185481
5588,6670,1835440279
5589,462,1792789706
5589,3717,676769657
5589,3435,1802166845
5589,5207,620461609
5589,3161,1397171926
5589,2347,876876396
5589,6261,1986522645
5589,2197,737378843
5589,7942,1352160849
5589,4547,634471538
5589,7629,1257385757
5589,5513,589567767
5589,6893,1372557294
5590,6677,1397969815
5590,4795,2004302512
5590,7771,1499382073
5590,1987,1956208779
5590,1480,1439158140
5590,185,681844305
5590,1329,1797778542
5590,1450,1932050067
5590,4723,1370361971
5590,3709,1505339271
5591,331,2124708210
5591,8266,577305880
5591,2849,727625007
5591,539,2020526688
5591,2738,1939818419
5592,218,1925114321
5592,158,1954218706
5592,1169,918225772
5592,2019,1150855717
5592,2739,2054591415
5593,2640,1200401566
5593,3692,1102272775
5593,4377,1235769083
5594,7279,1699242291
5594,8333,2100909075
5594,9208,1502664529
5594,208,1153345793
5594,95,1568000446
5595,8162,869515916
5595,2382,1816428784
5595,2822,626693038
5595,9077,1483859654
5595,730,1787395625
5595,4189,1998067603
5595,3100,1308961023
5595,9359,1129531709
5596,8598,1665829119
5596,6152,650568658
5596,9527,1304299175
5596,8759,2114576441
5597,3158,1852519493
5597,1554,1835572971
5597,9060,888783199
5598,3078,604979616
5598,2036,1791818220
5598,3293,727133896
5598,5449,1496106378
5598,5401,1692742397
5598,5379,1447796419
5598,7464,1960619854
5598,1788,1339777479
5599,3081,1774617007
5599,6138,2086885712
5599,1345,1473879229
5599,8649,878853044
5599,1017,1270606052
5599,1094,964225635
5599,9616,1058750778
5599,9930,1896557748
5600,6902,1869114443
5600,4621,1609675615
5600,9629,571102247
5600,5865,1331384130
5600,9909,587068981
5600,2528,1690568023
5601,9349,2129450626
5601,5249,1926710999
5601,5316,712803616
5601,9501,1098380886
5601,1727,578514475
5601,9788,605966228
5602,3004,2043288353
5602,3212,1273099462
5602,7832,1718288216
5602,7087,1649319687
5602,1550,926303995
5602,7485,1591909483
5603,3702,1983268088
5603,7125,833032634
5603,9190,1694495609
5603,2425,1977371127
5603,6016,863095210
5603,3531,1808316363
5604,2057,805217687
5604,2644,1072472397
5604,1179,923413106
5604,5495,1484435287
5605,1735,1914546811
5605,195,1487095225
5605,6659,1865543492
5605,5810,1349193436
5605,9792,1705406269
5605,7332,2042990582
5606,6959,715397049
5606,3666,1953997868
5606,6938,1111914743
5606,680,1969440118
5607,9816,911956181
5607,1378,1072937245
5608,8448,647393244
5608,568,1778371308
5608,5248,964604224
5609,4878,1796023268
5610,6818,710902292
5610,5190,1750445058
5610,6874,2111224000
5610,1602,1771596796
5611,1026,1872850018
5611,6608,1305797203
5611,7767,1756478106
5611,8537,1154042741
5611,667,1658355487
5611,1425,1276894739
5611,1754,1462120157
5611,7649,720244115
5612,3761,1249486469
5612,8315,908445766
5612,4760,2111859811
5613,66,785373194
5613,2549,1458139937
5613,28,1120081552
5613,1763,603223750
5613,5615,1970742176
5613,3063,1889969480
5613,3811,1345229715
5613,537,1481980463
5614,4692,1478804479
5614,8102,2146909833
5614,6038,2099746958
5614,3859,1303780661
5614,1043,1529781140
5614,4378,741512432
5614,2667,1167585411
5614,6712,1153493328
5614,7851,1728680921
5614,4056,2006812787
5615,1250,2036383700
5615,8089,1646358493
5615,9717,1357022600
5615,2629,1518465097
5615,528,645606392
5615,5803,1535811253
5615,2484,2143213542
5615,9300,941902950
5616,998,594227824
5616,175,1943386606
5616,8675,1362565619
5616,1180,917264152
5616,7802,1732190557
5616,4983,1642458286
5617,671,850905882
5617,3853,1186059563
5617,702,1355028096
5617,8132,1705139730
5617,4254,2053665088
5618,412,1058056084
5618,2194,1185932164
5618,3046,854808262
5618,349,1773477148
5618,5222,907304024
5618,8108,714884579
5618,6727,983541878
5618,7574,1159537736
5619,2756,1174375061
5619,8098,1633280398
5619,1048,1902577795
5619,6081,1712079256
5619,3821,1213558129
5619,804,621600308
5620,3983,925646950
5620,6880,1194221145
5620,8886,1200102159
5620,6276,822549219
5620,1911,928229768
5620,4617,813693366
5620,7820,1972035504
5620,5972,1194603093
5621,5915,1322896187
5621,8136,1187500342
5621,3111,1188013934
5621,5836,584855858
5621,7761,2026614983
5621,424,714402794
5621,9169,1446175934
5622,1368,664651574
5622,3411,2002709760
5622,8597,569011130
5623,9134,1216388059
5623,6017,1813020695
5623,6975,1335565371
5623,1288,1565251575
5623,8433,2028639172
5623,2065,2133090307
5623,3382,815281562
5623,8579,1382196657
5624,3139,1359795288
5624,9872,544441808
5624,9857,735115303
5624,8399,1158358004
5624,2734,958894662
5624,8424,636955145
5624,509,764687816
5624,6248,968808622
5625,9661,1541840741
5625,967,1530305623
5625,2395,703387876
5625,7459,1128499024
5625,1065,2086091354
5625,1604,684673521
5625,8067,2069417615
5625,961,2063606239
5626,6668,1750964583
5626,338,1142826138
5626,8283,913536394
5626,2673,1127712755
5626,1903,2047004592
5626,5694,1742434656
5626,183,805627674
5627,6169,1484507526
5627,7811,1788137782
5627,6436,2022086621
5627,2323,874478681
5627,543,1700255435
5628,8755,1359229008
5628,8561,1272541137
5628,463,1695508292
5628,8603,2146991254
5628,8570,1267423164
5628,5538,2072748517
5628,7331,581510192
5629,2397,543644640
5629,9387,2050283860
5629,8420,1118705750
5629,1928,1705713123
5629,1118,954084030
5630,1273,1496299279
5630,9862,1753562489
5630,1505,2042824957
5630,878,1275145022
5630,7412,1420918193
5630,7971,1306405193
5631,4140,1105087140
5631,2941,2004876043
5631,9308,2038296133
5632,1891,2057148676
5632,2751,1268174671
5632,9582,999121196
5632,4867,2068769998
5632,7500,1639489205
5632,8225,1344400603
5633,5715,1039900127
5633,1883,1966284542
5633,8835,1517237142
5633,3002,1125007780
5633,7382,1031493571
5633,3154,1203544048
5634,4698,1510816463
5634,2618,982183400
5634,3886,1469944736
5634,9334,801519707
5635,2620,1800081647
5635,2011,1901695456
5635,3974,2040257906
5635,668,1487326249
5635,3923,1311432061
5635,1852,2103831442
5635,1385,797546737
5636,8215,604203708
5636,3835,646920348
5636,4522,596188165
5636,2773,1436521041
5636,2353,1528492712
5636,8288,1663800315
5636,1097,2118437216
5636,1392,1478194311
5636,6892,2101263039
5637,1567,732151217
5637,4827,1722693924
5637,627,1009918915
5637,1656,810588292
5637,9254,1209511093
5637,938,1773100336
5638,7076,892151280
5638,2590,1150392688
5639,5102,613545056
5639,2018,645756326
5639,6629,1597190467
5639,465,1185167211
5639,6318,1948436455
5639,4296,1216888271
5639,9455,594495774
5639,2877,2076546087
5640,5324,2131214005
5640,9933,1695973344
5640,8844,985737561
5640,8225,1910199551
5640,7576,1468286109
5640,7692,1135982853
5640,185,1412587447
5640,9538,908919452
5640,1613,1384258120
5641,4294,2113683898
5641,9630,2031540132
5641,6205,805330225
5641,7591,2011966409
5641,1962,2057655266
5642,620,1524443271
5642,2796,1852551990
5642,2596,1116171156
5643,7768,1580494404
5643,6878,1338407891
5643,9606,1126005830
5643,4274,1219830617
5644,648,1283502569
5644,9814,1651946974
5644,3339,1715041137
5644,346,1388458328
5644,4002,692049674
5645,9989,1514006231
5645,4449,570077218
5645,8687,593093984
5645,791,1873295347
5646,320,663245772
5646,2788,1563158315
5646,3519,1055300490
5646,1944,1903103328
5646,41,2070050446
5646,5621,1694517313
5646,3300,569677753
5646,5183,1633014734
5646,7399,2146718293
5646,2490,801953146
5646,6989,628003149
5647,2339,898697107
5647,229,588945914
5647,6724,1959956955
5647,3326,1496338801
5647,3040,607889395
5647,5977,1118183933
5647,5416,1997985901
5648,5513,1547256774
5648,2258,1840765323
5648,2607,890932785
5648,3613,1363433897
5648,5388,1826615772
5648,3474,689457638
5648,6321,674282539
5648,9948,1149053558
5648,345,1299727453
5649,5975,848017959
5649,1124,1861415003
5649,6389,1596099172
5649,1786,1641694293
5649,3359,835984463
5649,1591,672301311
5649,4924,940768382
5649,1367,622397171
5649,9488,1873842131
5649,8500,787392783
5650,632,1757672902
5650,714,753524306
5650,529,1235187877
5650,2052,1607772075
5650,4380,787002539
5650,4653,923678963
5651,328,1013159923
5651,5034,734490399
5651,7806,1291411544
5651,986,1163421745
5651,8440,2078833724
5651,4942,627868175
5651,2258,1971240479
5651,7554,1153348644
5651,6335,1407405288
5651,1512,1099416459
5652,5658,673030147
5652,1931,922068868
5652,411,1641991119
5652,8696,1088116992
5652,7619,1409450135
5653,3046,551704600
5653,7275,1925561815
5653,8467,1119427625
5653,7692,1687264252
5654,6635,1296784592
5654,2279,1146086422
5654,5033,1471081391
5654,8291,684253396
5654,4506,582284739
5654,7622,831027570
5654,3112,1281952456
5654,8690,1580009910
5654,9757,904466815
5654,7569,776347368
5654,839,1229173702
5655,4455,1320690817
5655,2495,626422199
5655,1998,2064289278
5655,8166,757632454
5655,3183,2008132097
5655,2709,1834639328
5655,5140,1282314681
5655,9760,1992013557
5655,8684,872739384
5656,1362,1926707733
5657,1515,1051862076
5657,9914,996224689
5657,7043,1899780762
5657,9653,1589616261
5657,5544,1534413584
5657,9959,2106475898
5658,8411,1560831467
5658,4640,1563826988
5658,6997,1833372822
5658,4003,919410405
5658,324,1625133009
5659,4255,1342241182
5659,480,899411133
5660,9606,2100158832
5660,241,1947826543
5660,5336,709229381
5660,1900,949982126
5660,4903,1502837612
5660,1273,752956746
5660,1914,1915766660
5661,4361,1692879352
5661,2520,1603884538
5661,2938,1842004970
5661,9814,899820472
5661,623,670161091
5661,7289,687251777
5662,7369,934974265
5662,1869,1878569089
5662,7438,610412060
5662,1518,1109685954
5662,7718,2132875336
5662,1634,682039478
5662,3276,661575970
5662,4184,898735693
5662,8980,1749625878
5663,363,1415995369
5663,6967,1506931426
5663,2767,1190052153
5663,9597,1867616821
5663,3924,924886384
5664,2767,1462646943
5664,8136,921312123
5664,2609,837080556
5664,1267,1395056089
5664,2994,742664615
5664,6066,713470545
5664,5153,1513429565
5664,6267,2083782839
5665,9044,2037434727
5665,6454,1531414291
5665,9398,1744564136
5665,5966,1858920644
5665,2041,1869571023
5666,2850,1659036371
5666,6952,967563181
5666,3374,1728925152
5666,7258,1812082963
5666,3368,1061963042
5666,3217,1748830284
5666,2357,806109933
5667,8325,592040287
5667,6299,557596218
5667,9814,1726620859
5667,1148,802611271
5667,1214,1537073578
5667,6445,1014174777
5668,2603,762493171
5668,3805,1875221243
5668,1028,1412084507
5668,176,1105608832
5668,457,1232594284
5668,3856,1149517223
5668,6,1835620415
5668,2058,2001330765
5668,353,2051008656
5668,1299,1226860279
5668,932,975240548
5669,3991,1070191337
5669,6034,2098989991
5669,1144,920672249
5669,7403,809445899
5669,9174,2013577507
5669,8576,1591807955
5669,2191,1528513094
5669,5392,1903291938
5670,3619,1590940337
5670,6964,1334175726
5670,6712,1939414543
5670,8238,1654333308
5670,5513,1427775566
5671,5146,1659698986
5671,7123,1106925552
5671,118,1733735316
5671,1087,540456537
5672,5715,1375015971
5672,8724,1807784798
5672,2552,1358378293
5672,2473,1281192956
5672,2714,1547367104
5672,4793,1561980524
5672,7770,1137528543
5672,3898,1933538593
5673,205,1101426656
5673,5165,1252662201
5673,1780,649720718
5673,1098,1043298046
5673,2137,1548709287
5673,2585,1702585547
5673,4796,1323798906
5674,7311,1003558335
5674,1597,1174655182
5674,1257,2060097336
5674,7132,1798505256
5675,2465,1181794834
5675,523,969788376
5675,8207,1541427448
5675,870,1090912749
5675,4177,1846109173
5675,6410,1642700292
5675,8613,1445669641
5675,8830,1080728738
5675,205,1746246040
5675,5034,1984563549
5675,1389,1632981284
5675,4935,879679264
5675,9167,653845364
5676,765,816121371
5676,5227,809812873
5676,9034,1604977446
5676,4873,1799808349
5676,8943,2037667333
5677,429,938239539
5677,8141,1826715169
5677,8533,952278921
5677,8049,1716199812
5677,5649,1026415392
5677,2668,2131585418
5677,2528,846758242
5677,1234,1483871395
5677,3753,1027649972
5677,984,1793100113
5677,3822,1694911538
5678,435,591097740
5678,2480,1245596998
5678,178,956081995
5678,7059,1869263784
5679,3040,1225195461
5679,9775,868578080
5679,2289,1262262214
5679,6138,969163419
5680,445,1534403562
5680,1116,1701155719
5680,2892,2116544758
5680,3397,1240581829
5680,8976,1032126855
5680,3923,2126012469
5680,6428,1118053844
5680,875,1739737279
5681,7875,1205168730
5681,7034,1194852369
5681,6068,970013082
5681,5072,1180708661
5681,9757,1179873134
5682,9960,1355733303
5682,3917,1831277693
5682,5071,962688707
5682,5761,1919709771
5682,1934,1499178831
5682,8787,1723614421
5682,586,619894733
5682,5305,1345536306
5683,6818,1670977628
5683,5234,1061059333
5683,9150,1376440146
5683,695,1588443791
5683,1454,1355409181
5683,633,738871335
5683,4934,2088920267
5684,6123,885356298
5684,9419,1361066496
5684,714,1170348849
5684,5007,1473833486
5684,6307,2092470432
5685,3925,1605056272
5685,9488,583975011
5685,52,1178359296
5685,91,1544021895
5685,3556,1051683703
5685,9214,630685644
5686,4856,1125232124
5686,1803,1645193631
5686,9928,1703684962
5686,5209,1561572290
5686,7384,1501573775
5686,8209,1402929431
5686,7220,2043238244
5687,3832,1388009435
5687,2497,1172753533
5687,2398,1395794327
5687,453,582605814
5688,8935,1927613666
5688,329,1310215587
5688,2353,1255243098
5688,7303,1106437879
5688,7754,992663967
5688,349,1158065896
5688,6256,590572010
5689,8632,896801833
5689,3118,1846479508
5689,1941,667580929
5689,6605,1843895365
5690,170,1266447567
5690,868,1968380949
5690,5123,1589121183
5691,9785,628692863
5691,725,713074382
5692,9768,840462733
5692,5918,1114393712
5692,8032,960463069
5692,407,903265270
5692,2567,1331845568
5693,7644,1061176739
5693,4809,1488313330
5693,1662,728876876
5693,7658,669491488
5693,7386,1338419096
5694,6554,945649079
5694,7040,1753189024
5694,5512,1203161401
5694,4478,810113953
5694,967,2141987804
5694,8627,1734715274
5694,4777,831672278
5694,1855,1157011654
5695,4185,1253773366
5695,1154,1102965027
5695,5124,617546876
5695,7159,1126770579
5695,2484,2145449892
5695,9539,1300334618
5695,2503,2114445725
5696,8039,1918484582
5696,712,649951126
5696,9017,1649696062
5696,4588,1664802363
5696,9848,1152769192
5696,3776,2054003980
5697,4966,981050601
5697,2416,1332172055
5697,4044,1388581588
5697,4919,1022926788
5697,9381,2055480377
5697,7446,2098046181
5697,8661,585131676
5698,8631,605278310
5698,9072,753420851
5698,6603,537794782
5698,754,581155137
5698,194,1567537752
